id,imie,nazwisko,email,plec,is_duplicate
1,Alicja,Kowalski,alicja.kowalski@example.com,Kobieta,NIE
2,Jakub,Nowak,jakub.nowak@example.com,Mężczyzna,NIE
3,Maria,Wiśniewski,maria.wiśniewski@example.com,Kobieta,NIE
4,Krzysztof,Wójcik,krzysztof.wójcik@example.com,Mężczyzna,NIE
5,Zofia,Kaczmarek,zofia.kaczmarek@example.com,Kobieta,NIE
6,Michał,Mazur,michał.mazur@example.com,Mężczyzna,NIE
7,Anna,Zieliński,anna.zieliński@example.com,Kobieta,NIE
8,Piotr,Woźniak,piotr.woźniak@example.com,Mężczyzna,NIE
9,Katarzyna,Szymański,katarzyna.szymański@example.com,Kobieta,NIE
10,Tomasz,Jankowski,tomasz.jankowski@example.com,Mężczyzna,NIE
11,Ewa,Kwiatkowski,ewa.kwiatkowski@example.com,Kobieta,NIE
12,Adam,Wojciechowski,adam.wojciechowski@example.com,Mężczyzna,NIE
13,Monika,Olszewski,monika.olszewski@example.com,Kobieta,NIE
14,Paweł,Piotrowski,paweł.piotrowski@example.com,Mężczyzna,NIE
15,Elżbieta,Kamiński,elżbieta.kamiński@example.com,Kobieta,NIE
16,Jan,Nowicki,jan.nowicki@example.com,Mężczyzna,NIE
17,Natalia,Dąbrowski,natalia.dąbrowski@example.com,Kobieta,NIE
18,Maciej,Kruk,maciej.kruk@example.com,Mężczyzna,NIE
19,Joanna,Wojciechowska,joanna.wojciechowska@example.com,Kobieta,NIE
20,Andrzej,Sikora,andrzej.sikora@example.com,Mężczyzna,NIE
21,Barbara,Jabłoński,barbara.jabłoński@example.com,Kobieta,NIE
22,Grzegorz,Laskowski,grzegorz.laskowski@example.com,Mężczyzna,NIE
23,Agata,Baran,agata.baran@example.com,Kobieta,NIE
24,Łukasz,Mazurek,łukasz.mazurek@example.com,Mężczyzna,NIE
25,Magdalena,Górski,magdalena.górski@example.com,Kobieta,NIE
26,Damian,Sikorski,damian.sikorski@example.com,Mężczyzna,NIE
27,Iwona,Piasecki,iwona.piasecki@example.com,Kobieta,NIE
28,Rafał,Brzeziński,rafał.brzeziński@example.com,Mężczyzna,NIE
29,Karolina,Krawczyk,karolina.krawczyk@example.com,Kobieta,NIE
30,Bartosz,Chmielowski,bartosz.chmielowski@example.com,Mężczyzna,NIE
